,Experiment,Level,algorithm,BAS
317,Exp_3_6_400,5,Adap_DBSCAN,1.0
318,Exp_2_8_400,0,Adap_DBSCAN,0.9954514344854503
319,Exp_2_8_400,1,Adap_DBSCAN,0.9939342893755173
320,Exp_2_8_400,2,Adap_DBSCAN,0.9710561251867154
321,Exp_2_8_400,3,Adap_DBSCAN,0.8591669179162194
322,Exp_2_8_400,4,Adap_DBSCAN,0.7458372440925537
323,Exp_2_8_400,5,Adap_DBSCAN,0.5
324,Exp_0_0_400,0,Adap_DBSCAN,0.9953192793812489
325,Exp_0_0_400,1,Adap_DBSCAN,0.9732860945318959
326,Exp_0_0_400,2,Adap_DBSCAN,0.9645933506825197
327,Exp_0_0_400,3,Adap_DBSCAN,0.8903520559684555
328,Exp_0_0_400,4,Adap_DBSCAN,0.8339899684457075
329,Exp_0_0_400,5,Adap_DBSCAN,1.0
330,Exp_1_6_400,0,Adap_DBSCAN,0.9980495000819538
331,Exp_1_6_400,1,Adap_DBSCAN,0.9784061302271301
332,Exp_1_6_400,2,Adap_DBSCAN,0.9291285021212616
333,Exp_1_6_400,3,Adap_DBSCAN,0.8668066564807257
334,Exp_1_6_400,4,Adap_DBSCAN,0.7488483130852286
335,Exp_1_6_400,5,Adap_DBSCAN,0.5
336,Exp_2_7_400,0,Adap_DBSCAN,0.993989237873526
337,Exp_2_7_400,1,Adap_DBSCAN,0.9759675405742821
338,Exp_2_7_400,2,Adap_DBSCAN,0.913498159813132
339,Exp_2_7_400,3,Adap_DBSCAN,0.8956966397908367
340,Exp_2_7_400,4,Adap_DBSCAN,0.8160764113255845
341,Exp_2_7_400,5,Adap_DBSCAN,1.0
342,Exp_2_10_400,0,Adap_DBSCAN,0.9930140071795595
343,Exp_2_10_400,1,Adap_DBSCAN,0.8937262717247594
344,Exp_2_10_400,2,Adap_DBSCAN,0.9190834263469178
345,Exp_2_10_400,3,Adap_DBSCAN,0.8758644753713003
346,Exp_2_10_400,4,Adap_DBSCAN,0.8317210568957025
347,Exp_2_10_400,5,Adap_DBSCAN,0.5
348,Exp_0_10_400,0,Adap_DBSCAN,0.987958526107072
349,Exp_0_10_400,1,Adap_DBSCAN,0.994367158513304
350,Exp_0_10_400,2,Adap_DBSCAN,0.8868462666973556
351,Exp_0_10_400,3,Adap_DBSCAN,0.8392618274170046
352,Exp_0_10_400,4,Adap_DBSCAN,0.8343578536821528
353,Exp_0_10_400,5,Adap_DBSCAN,1.0
354,Exp_0_4_400,0,Adap_DBSCAN,0.9929545710742871
355,Exp_0_4_400,1,Adap_DBSCAN,0.984369086367421
356,Exp_0_4_400,2,Adap_DBSCAN,0.9552740090215397
357,Exp_0_4_400,3,Adap_DBSCAN,0.8876609568192655
358,Exp_0_4_400,4,Adap_DBSCAN,0.82973677475943
359,Exp_0_4_400,5,Adap_DBSCAN,0.5
360,Exp_3_0_400,0,Adap_DBSCAN,0.9956427497124657
361,Exp_3_0_400,1,Adap_DBSCAN,0.9880732706242406
362,Exp_3_0_400,2,Adap_DBSCAN,0.9683143240087659
363,Exp_3_0_400,3,Adap_DBSCAN,0.8956528856807264
364,Exp_3_0_400,4,Adap_DBSCAN,0.8604429046322415
365,Exp_3_0_400,5,Adap_DBSCAN,0.5
366,Exp_4_9_400,0,Adap_DBSCAN,0.9906492008568133
367,Exp_4_9_400,1,Adap_DBSCAN,0.9766142229886993
368,Exp_4_9_400,2,Adap_DBSCAN,0.9180401500410361
369,Exp_4_9_400,3,Adap_DBSCAN,0.8505960556833945
370,Exp_4_9_400,4,Adap_DBSCAN,0.8108738637829312
371,Exp_4_9_400,5,Adap_DBSCAN,1.0
372,Exp_4_0_400,0,Adap_DBSCAN,0.9921222391357623
373,Exp_4_0_400,1,Adap_DBSCAN,0.964425568826367
374,Exp_4_0_400,2,Adap_DBSCAN,0.9236957616879717
375,Exp_4_0_400,3,Adap_DBSCAN,0.874935166941653
376,Exp_4_0_400,4,Adap_DBSCAN,0.7714205564150812
377,Exp_4_0_400,5,Adap_DBSCAN,0.5
378,Exp_2_9_400,0,Adap_DBSCAN,0.9957934052667321
379,Exp_2_9_400,1,Adap_DBSCAN,0.9832327410953048
380,Exp_2_9_400,2,Adap_DBSCAN,0.967728900495317
381,Exp_2_9_400,3,Adap_DBSCAN,0.8954212726838564
382,Exp_2_9_400,4,Adap_DBSCAN,0.8541675051646552
383,Exp_2_9_400,5,Adap_DBSCAN,1.0
384,Exp_1_8_400,0,Adap_DBSCAN,0.993645934717203
385,Exp_1_8_400,1,Adap_DBSCAN,0.9059235285452041
386,Exp_1_8_400,2,Adap_DBSCAN,0.9502593714780182
387,Exp_1_8_400,3,Adap_DBSCAN,0.8655923796112761
388,Exp_1_8_400,4,Adap_DBSCAN,0.7696946669319473
389,Exp_1_8_400,5,Adap_DBSCAN,0.5
390,Exp_2_1_400,0,Adap_DBSCAN,0.9962248383644388
391,Exp_2_1_400,1,Adap_DBSCAN,0.9865076420159646
392,Exp_2_1_400,2,Adap_DBSCAN,0.9135756620665532
393,Exp_2_1_400,3,Adap_DBSCAN,0.8897863858466348
394,Exp_2_1_400,4,Adap_DBSCAN,0.7894993892349795
395,Exp_2_1_400,5,Adap_DBSCAN,0.5
396,Exp_1_2_400,0,Adap_DBSCAN,0.9776847125687808
397,Exp_1_2_400,1,Adap_DBSCAN,0.9802452316076294
398,Exp_1_2_400,2,Adap_DBSCAN,0.9710982867188288
399,Exp_1_2_400,3,Adap_DBSCAN,0.8240273985410179
400,Exp_1_2_400,4,Adap_DBSCAN,0.7656653607907625
401,Exp_1_2_400,5,Adap_DBSCAN,1.0
402,Exp_3_7_400,0,Adap_DBSCAN,0.9949658504061898
403,Exp_3_7_400,1,Adap_DBSCAN,0.9902814207468382
404,Exp_3_7_400,2,Adap_DBSCAN,0.9546433949492887
405,Exp_3_7_400,3,Adap_DBSCAN,0.8537900289094591
406,Exp_3_7_400,4,Adap_DBSCAN,0.7777668089036431
407,Exp_3_7_400,5,Adap_DBSCAN,0.5
408,Exp_4_7_400,0,Adap_DBSCAN,0.9913209177454445
409,Exp_4_7_400,1,Adap_DBSCAN,0.9812036531106081
410,Exp_4_7_400,2,Adap_DBSCAN,0.9622832884339174
411,Exp_4_7_400,3,Adap_DBSCAN,0.8811531555690864
412,Exp_4_7_400,4,Adap_DBSCAN,0.8216736714179094
413,Exp_4_7_400,5,Adap_DBSCAN,0.5
414,Exp_2_0_400,0,Adap_DBSCAN,0.9790761826581285
415,Exp_2_0_400,1,Adap_DBSCAN,0.9829268356008267
416,Exp_2_0_400,2,Adap_DBSCAN,0.8955263367867525
417,Exp_2_0_400,3,Adap_DBSCAN,0.800720246247572
418,Exp_2_0_400,4,Adap_DBSCAN,0.7126938773251766
419,Exp_2_0_400,5,Adap_DBSCAN,1.0
420,Exp_0_6_400,0,Adap_DBSCAN,1.0
421,Exp_0_6_400,1,Adap_DBSCAN,0.9776034314257791
422,Exp_0_6_400,2,Adap_DBSCAN,0.8950547952988843
423,Exp_0_6_400,3,Adap_DBSCAN,0.8704897681554957
424,Exp_0_6_400,4,Adap_DBSCAN,0.7633447723618574
425,Exp_0_6_400,5,Adap_DBSCAN,1.0
426,Exp_0_3_400,0,Adap_DBSCAN,0.9891247788531585
427,Exp_0_3_400,1,Adap_DBSCAN,0.983563829787234
428,Exp_0_3_400,2,Adap_DBSCAN,0.9317026364440157
429,Exp_0_3_400,3,Adap_DBSCAN,0.8097624008468217
430,Exp_0_3_400,4,Adap_DBSCAN,0.8250494675727043
431,Exp_0_3_400,5,Adap_DBSCAN,1.0
432,Exp_1_10_400,0,Adap_DBSCAN,0.9955161952351209
433,Exp_1_10_400,1,Adap_DBSCAN,0.9831410792227414
434,Exp_1_10_400,2,Adap_DBSCAN,0.962836807438398
435,Exp_1_10_400,3,Adap_DBSCAN,0.87890169379786
436,Exp_1_10_400,4,Adap_DBSCAN,0.8178974931738257
437,Exp_1_10_400,5,Adap_DBSCAN,0.5
438,Exp_4_5_400,0,Adap_DBSCAN,0.9785487708168121
439,Exp_4_5_400,1,Adap_DBSCAN,0.9645015714400837
440,Exp_4_5_400,2,Adap_DBSCAN,0.9500550241259629
441,Exp_4_5_400,3,Adap_DBSCAN,0.9066596413707564
442,Exp_4_5_400,4,Adap_DBSCAN,0.8812616271320031
443,Exp_4_5_400,5,Adap_DBSCAN,1.0
444,Exp_4_11_400,0,Adap_DBSCAN,0.9964255405505129
445,Exp_4_11_400,1,Adap_DBSCAN,0.9902994870458122
446,Exp_4_11_400,2,Adap_DBSCAN,0.9677032425666314
447,Exp_4_11_400,3,Adap_DBSCAN,0.8894991797629167
448,Exp_4_11_400,4,Adap_DBSCAN,0.8241567106324204
449,Exp_4_11_400,5,Adap_DBSCAN,1.0
450,Exp_0_7_400,0,Adap_DBSCAN,0.9989991859407173
451,Exp_0_7_400,1,Adap_DBSCAN,0.9769920058346238
452,Exp_0_7_400,2,Adap_DBSCAN,0.8596823390429666
453,Exp_0_7_400,3,Adap_DBSCAN,0.8232823676058363
454,Exp_0_7_400,4,Adap_DBSCAN,0.7206813802461798
455,Exp_0_7_400,5,Adap_DBSCAN,0.5
456,Exp_1_11_400,0,Adap_DBSCAN,0.9958974080312992
457,Exp_1_11_400,1,Adap_DBSCAN,0.8785536881911102
458,Exp_1_11_400,2,Adap_DBSCAN,0.9136878543370441
459,Exp_1_11_400,3,Adap_DBSCAN,0.9065714086421309
460,Exp_1_11_400,4,Adap_DBSCAN,0.7763409128705565
461,Exp_1_11_400,5,Adap_DBSCAN,0.5
462,Exp_0_1_400,0,Adap_DBSCAN,0.9957345082966158
463,Exp_0_1_400,1,Adap_DBSCAN,0.9876513001715097
464,Exp_0_1_400,2,Adap_DBSCAN,0.9612361218270877
465,Exp_0_1_400,3,Adap_DBSCAN,0.8635347002760689
466,Exp_0_1_400,4,Adap_DBSCAN,0.7881545240291012
467,Exp_0_1_400,5,Adap_DBSCAN,1.0
468,Exp_3_2_400,0,Adap_DBSCAN,0.9939187468160978
469,Exp_3_2_400,1,Adap_DBSCAN,0.8367518000061802
470,Exp_3_2_400,2,Adap_DBSCAN,0.9708206054856876
471,Exp_3_2_400,3,Adap_DBSCAN,0.9298678990946032
472,Exp_3_2_400,4,Adap_DBSCAN,0.806575391939927
473,Exp_3_2_400,5,Adap_DBSCAN,1.0
474,Exp_1_4_400,0,Adap_DBSCAN,0.9898252568110764
475,Exp_1_4_400,1,Adap_DBSCAN,0.9899717620102163
476,Exp_1_4_400,2,Adap_DBSCAN,0.8231385554566861
477,Exp_1_4_400,3,Adap_DBSCAN,0.8758584385301702
478,Exp_1_4_400,4,Adap_DBSCAN,0.8146942030637284
479,Exp_1_4_400,5,Adap_DBSCAN,1.0
480,Exp_3_1_400,0,Adap_DBSCAN,0.9952995516913463
481,Exp_3_1_400,1,Adap_DBSCAN,0.9831250858162845
482,Exp_3_1_400,2,Adap_DBSCAN,0.959842116724235
483,Exp_3_1_400,3,Adap_DBSCAN,0.8528160886779811
484,Exp_3_1_400,4,Adap_DBSCAN,0.8471892441377038
485,Exp_3_1_400,5,Adap_DBSCAN,1.0
486,Exp_4_12_400,0,Adap_DBSCAN,0.9920093712086349
487,Exp_4_12_400,1,Adap_DBSCAN,0.982999290150197
488,Exp_4_12_400,2,Adap_DBSCAN,0.9704290785168729
489,Exp_4_12_400,3,Adap_DBSCAN,0.8215886157083659
490,Exp_4_12_400,4,Adap_DBSCAN,0.8017129066983153
491,Exp_4_12_400,5,Adap_DBSCAN,1.0
492,Exp_4_6_400,0,Adap_DBSCAN,0.9967640345554881
493,Exp_4_6_400,1,Adap_DBSCAN,0.989050547300834
494,Exp_4_6_400,2,Adap_DBSCAN,0.8053113368894668
495,Exp_4_6_400,3,Adap_DBSCAN,0.8493279694225022
496,Exp_4_6_400,4,Adap_DBSCAN,0.8149377687652571
497,Exp_4_6_400,5,Adap_DBSCAN,0.5
498,Exp_2_3_400,0,Adap_DBSCAN,0.9973104826217278
499,Exp_2_3_400,1,Adap_DBSCAN,0.973442367601246
500,Exp_2_3_400,2,Adap_DBSCAN,0.9818206131809564
501,Exp_2_3_400,3,Adap_DBSCAN,0.8133338481546543
502,Exp_2_3_400,4,Adap_DBSCAN,0.7754678187768137
503,Exp_2_3_400,5,Adap_DBSCAN,1.0
504,Exp_1_0_400,0,Adap_DBSCAN,0.9936888425684673
505,Exp_1_0_400,1,Adap_DBSCAN,0.9833352391642679
506,Exp_1_0_400,2,Adap_DBSCAN,0.9226438490840161
507,Exp_1_0_400,3,Adap_DBSCAN,0.8697532003222399
508,Exp_1_0_400,4,Adap_DBSCAN,0.8662824784746754
509,Exp_1_0_400,5,Adap_DBSCAN,1.0
510,Exp_0_8_400,0,Adap_DBSCAN,0.9841579522397378
511,Exp_0_8_400,1,Adap_DBSCAN,0.9743335449063789
512,Exp_0_8_400,2,Adap_DBSCAN,0.9401333689085343
513,Exp_0_8_400,3,Adap_DBSCAN,0.8752081679816504
514,Exp_0_8_400,4,Adap_DBSCAN,0.9317055381316546
515,Exp_0_8_400,5,Adap_DBSCAN,1.0
516,Exp_1_7_400,0,Adap_DBSCAN,0.9928002710486193
517,Exp_1_7_400,1,Adap_DBSCAN,0.973672871423647
518,Exp_1_7_400,2,Adap_DBSCAN,0.9277001157510463
519,Exp_1_7_400,3,Adap_DBSCAN,0.9132952432325949
520,Exp_1_7_400,4,Adap_DBSCAN,0.9319689058343718
521,Exp_1_7_400,5,Adap_DBSCAN,1.0
522,Exp_2_5_400,0,Adap_DBSCAN,0.9969110330354406
523,Exp_2_5_400,1,Adap_DBSCAN,0.9899151983110186
524,Exp_2_5_400,2,Adap_DBSCAN,0.9152733455709079
525,Exp_2_5_400,3,Adap_DBSCAN,0.8227388897187919
526,Exp_2_5_400,4,Adap_DBSCAN,0.7475323882933798
527,Exp_2_5_400,5,Adap_DBSCAN,1.0
528,Exp_4_13_400,0,Adap_DBSCAN,0.9966912146042941
529,Exp_4_13_400,1,Adap_DBSCAN,0.9806355223902973
530,Exp_4_13_400,2,Adap_DBSCAN,0.9108578005731043
531,Exp_4_13_400,3,Adap_DBSCAN,0.8196888363694856
532,Exp_4_13_400,4,Adap_DBSCAN,0.8329750335426428
533,Exp_4_13_400,5,Adap_DBSCAN,0.5
534,Exp_4_3_400,0,Adap_DBSCAN,0.9866340444225018
535,Exp_4_3_400,1,Adap_DBSCAN,0.979404028486424
536,Exp_4_3_400,2,Adap_DBSCAN,0.961438516191141
537,Exp_4_3_400,3,Adap_DBSCAN,0.8924746269162147
538,Exp_4_3_400,4,Adap_DBSCAN,0.8206325963374088
539,Exp_4_3_400,5,Adap_DBSCAN,1.0
540,Exp_1_1_400,0,Adap_DBSCAN,0.9947018474779177
541,Exp_1_1_400,1,Adap_DBSCAN,0.9927050707537349
542,Exp_1_1_400,2,Adap_DBSCAN,0.9212516910639075
543,Exp_1_1_400,3,Adap_DBSCAN,0.8744312715219419
544,Exp_1_1_400,4,Adap_DBSCAN,0.8108551473642032
545,Exp_1_1_400,5,Adap_DBSCAN,1.0
546,Exp_3_4_400,0,Adap_DBSCAN,0.9953912527638462
547,Exp_3_4_400,1,Adap_DBSCAN,0.982515617857687
548,Exp_3_4_400,2,Adap_DBSCAN,0.9656992637916476
549,Exp_3_4_400,3,Adap_DBSCAN,0.8539491356195213
550,Exp_3_4_400,4,Adap_DBSCAN,0.7835511493316456
551,Exp_3_4_400,5,Adap_DBSCAN,1.0
552,Exp_4_1_400,0,Adap_DBSCAN,0.992623621827809
553,Exp_4_1_400,1,Adap_DBSCAN,0.985495251873887
554,Exp_4_1_400,2,Adap_DBSCAN,0.8779606930009491
555,Exp_4_1_400,3,Adap_DBSCAN,0.8381015148802521
556,Exp_4_1_400,4,Adap_DBSCAN,0.7389339270960884
557,Exp_4_1_400,5,Adap_DBSCAN,1.0
558,Exp_4_10_400,0,Adap_DBSCAN,0.9859158379464067
559,Exp_4_10_400,1,Adap_DBSCAN,0.9798280257961306
560,Exp_4_10_400,2,Adap_DBSCAN,0.9458858363026913
561,Exp_4_10_400,3,Adap_DBSCAN,0.9255108308670481
562,Exp_4_10_400,4,Adap_DBSCAN,0.8552554425462994
563,Exp_4_10_400,5,Adap_DBSCAN,1.0
564,Exp_4_8_400,0,Adap_DBSCAN,0.9936261261261261
565,Exp_4_8_400,1,Adap_DBSCAN,0.9879368865241721
566,Exp_4_8_400,2,Adap_DBSCAN,0.973027375425352
567,Exp_4_8_400,3,Adap_DBSCAN,0.7836477287013559
568,Exp_4_8_400,4,Adap_DBSCAN,0.8051140539567578
569,Exp_4_8_400,5,Adap_DBSCAN,1.0
570,Exp_3_5_400,0,Adap_DBSCAN,0.9848408012460608
571,Exp_3_5_400,1,Adap_DBSCAN,0.9199980655291486
572,Exp_3_5_400,2,Adap_DBSCAN,0.8501255563363785
573,Exp_3_5_400,3,Adap_DBSCAN,0.8515354865031255
574,Exp_3_5_400,4,Adap_DBSCAN,0.8666904317714572
575,Exp_3_5_400,5,Adap_DBSCAN,1.0
576,Exp_4_4_400,0,Adap_DBSCAN,1.0
577,Exp_4_4_400,1,Adap_DBSCAN,0.9887987842976207
578,Exp_4_4_400,2,Adap_DBSCAN,0.9716027416051399
579,Exp_4_4_400,3,Adap_DBSCAN,0.9245197057818033
580,Exp_4_4_400,4,Adap_DBSCAN,0.7878060436706289
581,Exp_4_4_400,5,Adap_DBSCAN,1.0
582,Exp_2_6_400,0,Adap_DBSCAN,0.9973546190651454
583,Exp_2_6_400,1,Adap_DBSCAN,0.9877583307483049
584,Exp_2_6_400,2,Adap_DBSCAN,0.9682646919187536
585,Exp_2_6_400,3,Adap_DBSCAN,0.8786582690231072
586,Exp_2_6_400,4,Adap_DBSCAN,0.7517451406350399
587,Exp_2_6_400,5,Adap_DBSCAN,0.5
588,Exp_0_5_400,0,Adap_DBSCAN,0.9830758935985889
589,Exp_0_5_400,1,Adap_DBSCAN,0.9892015778990326
590,Exp_0_5_400,2,Adap_DBSCAN,0.9541743559944118
591,Exp_0_5_400,3,Adap_DBSCAN,0.8900320027490858
592,Exp_0_5_400,4,Adap_DBSCAN,0.7805015700352635
593,Exp_0_5_400,5,Adap_DBSCAN,1.0
594,Exp_0_9_400,0,Adap_DBSCAN,0.9953997075310748
595,Exp_0_9_400,1,Adap_DBSCAN,0.9629572512491518
596,Exp_0_9_400,2,Adap_DBSCAN,0.9664590631893084
597,Exp_0_9_400,3,Adap_DBSCAN,0.9319460762574535
598,Exp_0_9_400,4,Adap_DBSCAN,0.8883852156097419
599,Exp_0_9_400,5,Adap_DBSCAN,0.5
600,Exp_1_9_400,0,Adap_DBSCAN,0.9928272597116297
601,Exp_1_9_400,1,Adap_DBSCAN,0.9735371560091584
602,Exp_1_9_400,2,Adap_DBSCAN,0.8501069994609691
603,Exp_1_9_400,3,Adap_DBSCAN,0.8103377041105693
604,Exp_1_9_400,4,Adap_DBSCAN,0.7582864676719088
605,Exp_1_9_400,5,Adap_DBSCAN,1.0
606,Exp_1_5_400,0,Adap_DBSCAN,0.9965070088123831
607,Exp_1_5_400,1,Adap_DBSCAN,0.9886028790882991
608,Exp_1_5_400,2,Adap_DBSCAN,0.9445045019393457
609,Exp_1_5_400,3,Adap_DBSCAN,0.8406828807459352
610,Exp_1_5_400,4,Adap_DBSCAN,0.7545277325092701
611,Exp_1_5_400,5,Adap_DBSCAN,0.5
612,Exp_0_2_400,0,Adap_DBSCAN,0.9937286714961384
613,Exp_0_2_400,1,Adap_DBSCAN,0.983393630539836
614,Exp_0_2_400,2,Adap_DBSCAN,0.8843425677720905
615,Exp_0_2_400,3,Adap_DBSCAN,0.8172632165545315
616,Exp_0_2_400,4,Adap_DBSCAN,0.7499480681710106
617,Exp_0_2_400,5,Adap_DBSCAN,1.0
618,Exp_2_4_400,0,Adap_DBSCAN,0.9917260250173732
619,Exp_2_4_400,1,Adap_DBSCAN,0.9873253893872451
620,Exp_2_4_400,2,Adap_DBSCAN,0.8416945857826141
621,Exp_2_4_400,3,Adap_DBSCAN,0.8850526919612238
622,Exp_2_4_400,4,Adap_DBSCAN,0.7829551022182686
623,Exp_2_4_400,5,Adap_DBSCAN,0.5
624,Exp_2_2_400,0,Adap_DBSCAN,0.9926798226603821
625,Exp_2_2_400,1,Adap_DBSCAN,0.9793606464928379
626,Exp_2_2_400,2,Adap_DBSCAN,0.9313894062401611
627,Exp_2_2_400,3,Adap_DBSCAN,0.86099601402771
628,Exp_2_2_400,4,Adap_DBSCAN,0.8165382229560405
629,Exp_2_2_400,5,Adap_DBSCAN,1.0
630,Exp_1_3_400,0,Adap_DBSCAN,0.9954274381258006
631,Exp_1_3_400,1,Adap_DBSCAN,0.98340265026131
632,Exp_1_3_400,2,Adap_DBSCAN,0.9400097513033188
633,Exp_1_3_400,3,Adap_DBSCAN,0.8853598802657141
634,Exp_1_3_400,4,Adap_DBSCAN,0.7876477293742785
635,Exp_1_3_400,5,Adap_DBSCAN,0.5
636,Exp_3_3_400,0,Adap_DBSCAN,0.9954192413319602
637,Exp_3_3_400,1,Adap_DBSCAN,0.9894513851167843
638,Exp_3_3_400,2,Adap_DBSCAN,0.9023318261776303
639,Exp_3_3_400,3,Adap_DBSCAN,0.8936427422912394
640,Exp_3_3_400,4,Adap_DBSCAN,0.849367920525145
641,Exp_3_3_400,5,Adap_DBSCAN,0.5
642,Exp_4_2_500,0,Adap_DBSCAN,0.9939123612483292
643,Exp_4_2_500,1,Adap_DBSCAN,0.9327091006380275
644,Exp_4_2_500,2,Adap_DBSCAN,0.9610562191892249
645,Exp_4_2_500,3,Adap_DBSCAN,0.8971275503801797
646,Exp_4_2_500,4,Adap_DBSCAN,0.8563651887754535
647,Exp_4_2_500,5,Adap_DBSCAN,0.5
648,Exp_3_8_500,0,Adap_DBSCAN,0.9950217921548243
649,Exp_3_8_500,1,Adap_DBSCAN,0.9838110631837391
650,Exp_3_8_500,2,Adap_DBSCAN,0.9269760715355075
651,Exp_3_8_500,3,Adap_DBSCAN,0.8240253138969837
652,Exp_3_8_500,4,Adap_DBSCAN,0.7740766969890329
653,Exp_3_8_500,5,Adap_DBSCAN,1.0
654,Exp_5_2_500,0,Adap_DBSCAN,0.9941463174287474
655,Exp_5_2_500,1,Adap_DBSCAN,0.9822635729951924
656,Exp_5_2_500,2,Adap_DBSCAN,0.8932409925873712
657,Exp_5_2_500,3,Adap_DBSCAN,0.9098420123625939
658,Exp_5_2_500,4,Adap_DBSCAN,0.7802224013271478
659,Exp_5_2_500,5,Adap_DBSCAN,1.0
660,Exp_5_13_500,0,Adap_DBSCAN,0.9957461741244137
661,Exp_5_13_500,1,Adap_DBSCAN,0.9864642430550099
662,Exp_5_13_500,2,Adap_DBSCAN,0.861989630813504
663,Exp_5_13_500,3,Adap_DBSCAN,0.8667260470438363
664,Exp_5_13_500,4,Adap_DBSCAN,0.8549296790156407
665,Exp_5_13_500,5,Adap_DBSCAN,0.5
666,Exp_3_10_500,0,Adap_DBSCAN,0.996923753021314
667,Exp_3_10_500,1,Adap_DBSCAN,0.9872783850407051
668,Exp_3_10_500,2,Adap_DBSCAN,0.9761768555330842
669,Exp_3_10_500,3,Adap_DBSCAN,0.8159209866373903
670,Exp_3_10_500,4,Adap_DBSCAN,0.7356305926498932
671,Exp_3_10_500,5,Adap_DBSCAN,1.0
672,Exp_0_2_3_500,0,Adap_DBSCAN,0.9958221426439868
673,Exp_0_2_3_500,1,Adap_DBSCAN,0.9907242709690349
674,Exp_0_2_3_500,2,Adap_DBSCAN,0.9730812379410705
675,Exp_0_2_3_500,3,Adap_DBSCAN,0.8794708472064765
676,Exp_0_2_3_500,4,Adap_DBSCAN,0.7766969970752551
677,Exp_0_2_3_500,5,Adap_DBSCAN,1.0
678,Exp_0_0_500,0,Adap_DBSCAN,0.9947099174514591
679,Exp_0_0_500,1,Adap_DBSCAN,0.9803835068525382
680,Exp_0_0_500,2,Adap_DBSCAN,0.9273274048233031
681,Exp_0_0_500,3,Adap_DBSCAN,0.8932385915718242
682,Exp_0_0_500,4,Adap_DBSCAN,0.8111716322396776
683,Exp_0_0_500,5,Adap_DBSCAN,0.5
684,Exp_0_2_5_500,0,Adap_DBSCAN,0.9899036999863196
685,Exp_0_2_5_500,1,Adap_DBSCAN,0.9791329499672876
686,Exp_0_2_5_500,2,Adap_DBSCAN,0.9674499599222748
687,Exp_0_2_5_500,3,Adap_DBSCAN,0.8656829720515358
688,Exp_0_2_5_500,4,Adap_DBSCAN,0.831591204734365
689,Exp_0_2_5_500,5,Adap_DBSCAN,0.5
690,Exp_3_6_500,0,Adap_DBSCAN,0.9789076829019767
691,Exp_3_6_500,1,Adap_DBSCAN,0.9920669419691371
692,Exp_3_6_500,2,Adap_DBSCAN,0.9786727132458231
693,Exp_3_6_500,3,Adap_DBSCAN,0.8581246676590131
694,Exp_3_6_500,4,Adap_DBSCAN,0.8672822167922671
695,Exp_3_6_500,5,Adap_DBSCAN,1.0
696,Exp_0_2_7_500,0,Adap_DBSCAN,0.9978783592644979
697,Exp_0_2_7_500,1,Adap_DBSCAN,0.8492260059113907
698,Exp_0_2_7_500,2,Adap_DBSCAN,0.8948255123897266
699,Exp_0_2_7_500,3,Adap_DBSCAN,0.8222626317836718
700,Exp_0_2_7_500,4,Adap_DBSCAN,0.7893005495449446
701,Exp_0_2_7_500,5,Adap_DBSCAN,1.0
702,Exp_5_6_500,0,Adap_DBSCAN,0.9964359443773614
703,Exp_5_6_500,1,Adap_DBSCAN,0.9878945727745434
704,Exp_5_6_500,2,Adap_DBSCAN,0.9695525918403552
705,Exp_5_6_500,3,Adap_DBSCAN,0.8978495289970267
706,Exp_5_6_500,4,Adap_DBSCAN,0.7947145584104529
707,Exp_5_6_500,5,Adap_DBSCAN,1.0
708,Exp_0_2_1_500,0,Adap_DBSCAN,0.9920455995576163
709,Exp_0_2_1_500,1,Adap_DBSCAN,0.9797707860309223
710,Exp_0_2_1_500,2,Adap_DBSCAN,0.9655087427238043
711,Exp_0_2_1_500,3,Adap_DBSCAN,0.9270533054768492
712,Exp_0_2_1_500,4,Adap_DBSCAN,0.8016547928108431
713,Exp_0_2_1_500,5,Adap_DBSCAN,1.0
714,Exp_5_1_500,0,Adap_DBSCAN,0.9871891221010525
715,Exp_5_1_500,1,Adap_DBSCAN,0.9818361018488282
716,Exp_5_1_500,2,Adap_DBSCAN,0.9137454613870479
717,Exp_5_1_500,3,Adap_DBSCAN,0.8034356720798185
718,Exp_5_1_500,4,Adap_DBSCAN,0.7651095601529658
719,Exp_5_1_500,5,Adap_DBSCAN,1.0
720,Exp_3_0_500,0,Adap_DBSCAN,0.9949350978595188
721,Exp_3_0_500,1,Adap_DBSCAN,0.9531244343612438
722,Exp_3_0_500,2,Adap_DBSCAN,0.8908205668674489
723,Exp_3_0_500,3,Adap_DBSCAN,0.8668995771555845
724,Exp_3_0_500,4,Adap_DBSCAN,0.7414188432673436
725,Exp_3_0_500,5,Adap_DBSCAN,0.5
726,Exp_4_0_500,0,Adap_DBSCAN,0.9817246012292127
727,Exp_4_0_500,1,Adap_DBSCAN,0.9741774675972084
728,Exp_4_0_500,2,Adap_DBSCAN,0.9250790532292125
729,Exp_4_0_500,3,Adap_DBSCAN,0.8246268447552207
730,Exp_4_0_500,4,Adap_DBSCAN,0.7849563565381501
731,Exp_4_0_500,5,Adap_DBSCAN,0.5
732,Exp_5_12_500,0,Adap_DBSCAN,0.9945047613521694
733,Exp_5_12_500,1,Adap_DBSCAN,0.991858642274043
734,Exp_5_12_500,2,Adap_DBSCAN,0.9697104481201893
735,Exp_5_12_500,3,Adap_DBSCAN,0.8920443113984804
736,Exp_5_12_500,4,Adap_DBSCAN,0.7287500894990648
737,Exp_5_12_500,5,Adap_DBSCAN,1.0
